text,disease,section
"an early miscarriage is the loss of your pregnancy before the 12th week of pregnancy. this is the most common type of miscarriage. a miscarriage between 12 and 24 weeks is known as a late miscarriage. the signs of early miscarriage can be mistaken for normal symptoms of pregnancy. they can include: experiencing these miscarriage symptoms does not mean that you’re definitely having an early miscarriage. but, you should speak with your gp, local early pregnancy service or 111 if you’re concerned. if your gp is closed, phone nhs 24 on 111. it’s not always possible to tell why a miscarriage happened. it’s unlikely to be caused by anything you did or did not do. read more about the causes of miscarriage there’s no way to stop a miscarriage once it has started.",Early miscarriage,
"hypoglycaemia, or a “hypo”, is an abnormally low level of glucose in your blood (less than four millimoles per litre). when your glucose (sugar) level is too low, your body doesn’t have enough energy to carry out its activities. hypoglycaemia is most commonly associated with diabetes, and mainly occurs if someone with diabetes takes too much insulin, misses a meal or exercises too hard. in rare cases, it’s possible for a person who doesn’t have diabetes to experience hypoglycaemia. it can be triggered by malnutrition, binge drinking or certain conditions, such as addison’s disease. read more about the causes of hypoglycaemia most people will have some warning that their blood glucose levels are too low, which gives them time to correct them. symptoms usually occur when blood sugar levels fall below four millimoles (mmol) per litre. typical early warning signs are feeling hungry, trembling or shakiness, and sweating.",Hypoglycaemia (low blood sugar),
"cirrhosis is scarring of the liver caused by continuous, long-term liver damage. scar tissue replaces healthy tissue in the liver and prevents the liver from working properly. the damage caused by cirrhosis can’t be reversed and can eventually become so extensive that your liver stops functioning. this is called liver failure. cirrhosis can be fatal if the liver fails. however, it usually takes years for the condition to reach this stage and treatment can help slow its progression. each year in the uk, around 4,000 people die from cirrhosis and 700 people with the condition need a liver transplant to survive. there are usually few symptoms in the early stages of cirrhosis. however, as your liver loses its ability to function properly, you’re likely to experience a loss of appetite, nausea and itchy skin.",Cirrhosis,
"divide your heel tendons to help with walking. you might be offered surgery for scoliosis. edmd is likely to cause heart problems. you’ll see a cardiologist (heart specialist) for tests and monitoring. you might have a pacemaker or an icd (implantable cardioverter defibrillator) inserted to help with your heart function. this can be inserted below the skin in your chest. it helps your heart maintain a regular heartbeat. if your chest muscles become weak, you might need a machine to help with your breathing. this can be particularly helpful while sleeping. bladder problems are common in patients with muscle disorders like muscular dystrophy. you might experience urinary incontinence, where you pee by accident. this is often caused by weakness of the pelvic floor muscles, combined with weakness of the core muscles. you’re more likely to experience urinary incontinence if you: pelvic floor exercise may be helpful.",Emery-Dreifuss muscular dystrophy,
"acute pancreatitis is a serious condition where the pancreas becomes inflamed over a short period of time. the pancreas is a small organ located behind the stomach and below the ribcage. most people with acute pancreatitis improve within a week and experience no further problems, but severe cases can have serious complications and can even be fatal. acute pancreatitis is different to chronic pancreatitis, where the inflammation of the pancreas persists for many years. the most common symptoms of acute pancreatitis include: read more about the symptoms of acute pancreatitis and diagnosing acute pancreatitis. contact your gp immediately if you suddenly develop severe abdominal pain. if this isn’t possible, contact nhs 24’s 111 service or your local out-of-hours service for advice.",Acute pancreatitis,
"dementia is an umbrella term for a range of conditions that affect different brain functions, including memory. alzheimer’s disease is the most common type of dementia. alzheimer’s disease is most common in people over 65. but, people under 65 can also develop it. alzheimer’s affects slightly more women than men. alzheimer’s disease is a progressive condition. this means the symptoms develop gradually and become more severe over time. the first sign of alzheimer’s disease is usually minor memory problems. for example, a loss of interest and enjoyment in day-to-day activities. it’s also common to forget about recent conversations, events or the names of places. as the condition develops, memory problems become more severe.",Alzheimer’s disease,
"congenital heart disease is a general term used to refer to a series of birth defects that affect the heart. there are over 30 different types of heart defect. the two main types of congenital heart disease are: cyanotic heart is where problems with the heart mean there isn’t enough oxygen present in the blood. babies born with cyanotic heart disease generally have a blue-coloured tinge to areas such as their fingers, toes and lips because of a lack of oxygen. they may also experience symptoms of: acyanotic heart disease is where the blood contains enough oxygen but it’s pumped abnormally around the body. babies born with acyanotic heart disease may not have any apparent symptoms but, over time, the condition can cause health problems.",Congenital heart disease,
"traction apophysitis is a common cause of hip pain in children and young people. traction means pulling, in this case on some of the muscles and tendons where they attach to the bone (apophysis) in the hip. apophysitis means pain or irritation in this area. sometimes when children and young people are growing quickly, the bone grows more quickly than their muscles and tendons. due to the quick bone growth, muscles are shorter and less flexible. this will cause more pulling where the tendon attaches to the bone (apophysis). the pulling can cause pain and inflammation, especially during physical activity and sports. the symptoms of traction apophysitis are: phone 111 if your gp practice is closed. a traction apophysitis is caused by the combination of rapid bony growth, muscle tightness and repetitive strain.",Traction apophysitis of the hip in children and young people,
"idiopathic pulmonary fibrosis (ipf) is where the lungs become scarred and breathing becomes more difficult. it’s not clear what causes it, but it usually affects people around 70 to 75 years old. it’s rare to develop in people under 50. the older you are, the more likely you are to develop ipf. antifibrotic treatment can help slow ipf. but there’s currently no treatment that can stop or reverse the scarring of the lungs. the symptoms of ipf tend to develop gradually and get slowly worse over time. symptoms can include: many people ignore their breathlessness at first and blame it on getting old or being out of shape. but eventually even light activity like getting dressed can cause shortness of breath.",Idiopathic pulmonary fibrosis,
"ankylosing spondylitis is a long-term (chronic) condition. the spine, or other areas of the body, become inflamed causing part of the spine to join up (fuse) and lose flexibility (ankylosis). ankylosing spondylitis usually starts to develop in teenagers or young adults. though most symptoms and diagnoses happen in people’s 20s. it’s not known exactly what causes ankylosing spondylitis. studies have shown there’s a link between it and a gene known as hla-b27. having this gene does not necessarily mean you will develop ankylosing spondylitis. it’s estimated that 8% of people carry the hla-b27 gene, but most do not have ankylosing spondylitis. the symptoms of ankylosing spondylitis can vary from person to person. they can develop slowly over several months or years. the main symptoms include: ankylosing spondylitis can be difficult to diagnose.",Ankylosing spondylitis,
"might have electromyography (an emg) to test your nerves and muscles. during electromyography, you’ll have small needles inserted into your muscles. this is to measure their electric activity. these are usually inserted around your eyes, forehead or arms. the test will measure the signals from the nerves to the muscles. if the test detects a disruption in the signals, this might be a sign of myasthenia gravis. you might have a computerised tomography (ct) scan. this is to check if the thymus gland in your chest is bigger than expected or has grown abnormally (a thymoma). the thymus gland is part of your immune system. problems with the thymus gland like inflammation (swelling), can be linked to myasthenia gravis. a magnetic resonance imaging (mri) scan might be used to check if your symptoms are being caused by an issue in your brain.",Myasthenia gravis,
"information, support and advice on dementia dementia is an umbrella term for a range of conditions associated with damage to the brain or brain cells (neuron). this means the brain cannot work as well as it should. dementia can affect your ability to remember, think and speak. it also affects how you feel and behave. find out more about dementia there are many types of dementia. these are some of the most common. find information on alzheimer’s disease which is a common type of dementia. find information on dementia with lewy bodies which is a common type of dementia. find information on vascular dementia which is a common type of dementia. as you get older, you may find that memory loss becomes a problem. it’s normal for your memory to be affected by things like stress or tiredness.",Dementia,
"whooping cough, also called pertussis, is a highly contagious bacterial infection of the lungs and airways. it causes repeated coughing bouts that can last for 2 to 3 months or more, and can make babies and young children in particular very ill. whooping cough is spread in the droplets of the coughs or sneezes of someone with the infection. this video requires marketing cookies. update your consent. the first symptoms of whooping cough are similar to those of a cold, such as a runny nose, red and watery eyes, a sore throat, and a slightly raised temperature. intense coughing bouts start about a week later. the bouts usually last a few minutes at a time and tend to be more common at night. coughing usually brings up thick mucus and may be followed by vomiting.",Whooping cough,
"ect the heart muscle. examples include: inherited channelopathies affect the heart’s electrical system and heart rhythm. examples include: aortopathy can affect the aorta, which is the main artery in the body. examples include: sudden arrhythmic death syndrome (sads) is when someone dies suddenly or unexpectedly with no clear cause. sads can occur when there’s an abnormal heart rhythm, known as an arrhythmia. this causes a cardiac arrest where the heart stops beating. a cardiac arrest is a medical emergency – find out more about what to do in a heart emergency. cardiac risk in the young (cry) has information on sudden cardiac death. the process for testing for inherited heart conditions may differ from person to person. it will also be personalised to you and your family’s needs.",Inherited heart conditions,
sudden arrhythmic death syndrome (sads) is when someone dies suddenly and unexpectedly from a cardiac arrest but there’s no clear cause. sads usually happens if there’s a dangerous heart rhythm known as a fatal arrhythmia. heart rhythm problems can be caused by a fault in the electrical system that makes the heart beat. sometimes the condition that causes heart rhythm problems is inherited. inherited heart conditions are a group of conditions that are passed on through families. some people with an inherited heart condition don’t have any symptoms. this means some families only find out they’re affected by an inherited heart condition after a sudden death. if a death is sudden or unexplained it must be reported to the crown office and procurator fiscal service (copfs). they have responsibility for investigating all sudden or unexplained deaths. sometimes copfs may need to arrange a fuller investigation.,Sudden arrhythmic death syndrome (SADS),
"common skin condition. most cases occur in older children and young adults (aged between 10 and 35). a pityriasis rosea rash is usually ring-shaped. it can grow or spread and there may be more than one rash. prickly heat (heat rash) is also known as miliaria. it occurs when the sweat ducts in the outer layer of skin (epidermis) are obstructed. a heat rash causes spots that are 2 to 4 mm wide. some spots may be filled with fluid. psoriasis is a long-lasting (chronic) skin condition. it causes areas of red, flaky and crusty skin. find out more about psoriasis ringworm is a highly infectious fungal skin infection. it can cause a ring-shaped rash that’s red or silvery. find out more about ringworm scabies is a contagious skin condition. it’s caused by tiny mites that burrow into the skin. in children, scabies is usually spread through long periods of skin-to-skin contact with an infected adult or child.",Skin rashes in children,
"urinary tract infections (utis) are common infections that affect the bladder, the kidneys and the tubes connected to them. a uti can be painful and uncomfortable, but usually passes within a few days and can be treated with antibiotics. anyone can get a uti, but they’re particularly common in women. some women experience them regularly (called recurrent utis). this page is about utis in adults. there is a separate page about utis in children. advice for people aged 12 years or more with the symptoms of a urine infection. complete this self-help guide to check your symptoms and find out what to do next. if you're asking on behalf of someone else, please make sure the person is: if not, phone 999 and ask for an ambulance. this guide is specific to nhs scotland services. it'll tell you what to do next based on your symptoms. it won't give you a diagnosis.",Urinary tract infection (UTI),
"a cough is a reflex action to clear your airways of phlegm and irritants such as dust or smoke. it’s rarely a sign of anything serious. most coughs clear up within 3 weeks and don’t need any treatment. a dry cough means it’s tickly and doesn’t produce any mucus (phlegm). a chesty cough means phlegm is produced to help clear your airways. if you smoke, quitting is likely to help improve your cough. read more about stopping smoking. advice for people over the age of 5 with a cough. read more about breathing problems in children or advice if your child has cold or flu symptoms complete our self-help guide to check your symptoms and find out what to do next. if you're asking on behalf of someone else, please make sure the person is: if not, phone 999 and ask for an ambulance. this guide is specific to nhs scotland services. it'll tell you what to do next based on your symptoms. it won't give you a diagnosis.",Cough,
"week or two. however, the symptoms come back in around 1 in 5 cases and treatment may need to be repeated. if you’re well enough to be treated at home, the following measures can help relieve your symptoms and prevent the infection spreading. your gp may contact you regularly to make sure you’re getting better. phone them if your symptoms return after treatment finishes, as it may need to be repeated. c. difficile bacteria are found in the digestive system of about 1 in every 30 healthy adults. the bacteria often live harmlessly because the other bacteria normally found in the bowel keep it under control. however, some antibiotics can interfere with the balance of bacteria in the bowel, which can cause the c. difficile bacteria to multiply and produce toxins that make the person ill. when this happens, c.",Clostridium difficile,
"gastroenteritis causes diarrhoea and vomiting. it’s common in young children and is usually caused by a bacterial or viral tummy bug. most cases in children are caused by a virus called rotavirus. gastroenteritis can be very unpleasant, but it usually clears up by itself within a week. you can normally look after your child at home until they’re feeling better. there is a separate page on gastroenteritis in adults. the main symptoms of gastroenteritis are: some people also have other symptoms, like: the symptoms usually appear up to a day after becoming infected. they typically last less than a week, but can sometimes last longer. you don’t usually need to see your gp if you think your child has gastroenteritis. it should get better on its own and taking them to a gp practice can put others at risk.",Gastroenteritis in children and babies,
"chronic kidney disease (ckd) is a long-term condition where the kidneys do not work effectively. ckd does not usually cause symptoms until it reaches an advanced stage. it’s usually detected at earlier stages by blood and urine tests. the main symptoms of advanced kidney disease include: read more about the symptoms of chronic kidney disease chronic kidney disease is most frequently diagnosed through blood and urine tests. if you’re at a high risk of developing ckd, you may be screened annually. screening may be recommended if you have: read more about diagnosing chronic kidney disease the kidneys are 2 bean-shaped organs, the size of your fist. they’re located on either side of the body, just beneath the ribcage. the main role of the kidneys is to filter waste products from the blood before converting them into urine.",Chronic kidney disease,
this information may be useful if you have been diagnosed with tennis elbow. if you have new or ongoing symptoms should visit your healthcare professional for advice. read more about managing an elbow problem tennis elbow is a condition which causes pain around the outside bony part of the elbow and down into the forearm. it’s also known as lateral epicondylitis or lateral epicondyle tendinopathy. the most commonly affected arm is the dominant side. tennis elbow is often an overuse injury primarily due to repetitive strain from tasks and activities that involve repeated gripping and movement of the hand. the condition is called tennis elbow because it’s a common injury in racquet sports but many other activities can also cause it. tennis elbow causes pain and tenderness on the outside of your elbow that may spread down your forearm.,Tennis elbow,
"number is abnormal. your gp can refer you to specialist clinics or hospital departments that help investigate and treat people with sleep disorders. the sleep specialists at the sleep centre may ask you about your symptoms and medical history, and carry out a physical examination. this may include measuring your height and weight to work out your body mass index (bmi), as well as measuring your neck circumference. this is because being overweight and having a large neck can increase your risk of osa. the sleep specialists will then arrange for your sleep to be assessed overnight. this can be done either by: in many cases the sleep centre will teach you how to use portable recording equipment while you sleep at home. the equipment you are given may include: the equipment records oxygen levels, breathing movements, heart rate, snoring, and body sleeping position through the night.",Obstructive sleep apnoea,
"threadworms (pinworms) are tiny worms in your poo. they’re common in children and are spread easily. you can treat them without seeing a gp. you may spot threadworms in your poo. the worms look like threads of white cotton and are about 1cm long. you might also see them around your child’s bottom (anus). the worms usually come out at night while your child is sleeping. other symptoms include: less common symptoms include: if you or your child have threadworms you can get advice and treatment directly from a pharmacy. your pharmacist may recommend that you speak to your gp if required. medication will kill the threadworms but not the eggs. eggs can live for up to 2 weeks outside the body. there are hygiene methods you can follow to stop becoming infected again. do these for 2 weeks if you’re taking medicine, or for 6 weeks if you’re not taking medicine.",Threadworms,
"patau’s syndrome, also known as trisomy 13, is a rare but serious genetic condition. it begins to affect babies when they’re in the womb, and will continue to cause health problems throughout their life. in the uk, around 2 in every 10,000 births are affected by patau’s syndrome. when a baby is conceived (made), they inherit genetic material from both their parents. this genetic material is called a chromosome. humans normally have 23 pairs of chromosomes. in each pair, 1 of the chromosomes is inherited from the mother and 1 is inherited from the father. if a baby has patau’s syndrome, they have inherited an extra copy of chromosome 13. this extra copy can be present in some or all of the baby’s cells and can lead to health problems for the baby. there are 3 different forms of patau’s syndrome: most cases result from a random change in the egg or sperm in healthy parents.",Patau’s syndrome,
"anaphylaxis is a severe, potentially life-threatening allergic reaction that can develop rapidly. it is also known as anaphylactic shock. signs of anaphylaxis include: anaphylaxis should always be treated as a medical emergency. if available, an injection of a medicine called adrenaline should be given as soon as possible. some people with a previous history of anaphylaxis will have an auto-injector of adrenaline. this should be injected into their outer thigh muscle and held in place for 5 to 10 seconds. instructions for how to use these auto-injectors can be found on the side of each device. you should call 999 for an ambulance whether adrenaline has been given or not. if after 5 to 10 minutes the person still feels unwell, a second injection should be given. this should be given in the opposite thigh. a second dose may also be needed if the person improves and then becomes unwell again.",Anaphylaxis,
some people who have severe depression will also experience symptoms of psychosis. common symptoms of psychosis are hallucinations and delusional thinking. people with psychotic depression will often be unable to accept that the thoughts they’re having are being caused by the condition. this can be frightening for the person as well as their loved ones. depression with psychosis is known as psychotic depression. severe clinical depression can make you feel: you may have these feelings nearly everyday. other symptoms include: read more about depression moments of psychosis are known as psychotic episodes. if you experience a psychotic episode you may have: hallucinations and delusions almost always reflect the pessimism and guilt of the person experiencing them. they may believe they have committed a crime or that they are to blame for something.,Psychotic depression,
"you. cognitive behavioural therapy (cbt) is used to treat panic disorder. it involves having regular sessions with a therapist. they can teach you ways of changing your behaviour to help you manage an attack. if you and your doctor think it might be helpful, you may be prescribed medication. if you want to stop taking any medication you’ve been prescribed you should discuss this with your gp before stopping. if your symptoms do not improve after cbt, medicine and connecting with a support group, your gp may refer you to a mental health specialist. you might see a psychiatrist or clinical psychologist. the specialist will carry out an assessment and create a treatment plan to help you manage your symptoms. the next time you feel a panic attack coming on: fighting a panic attack can often make it worse.",Panic disorder,
"sciatica] most people will recover from sciatica with a combination of time, modifying activity, and pacing themselves to allow the nerves to adapt. pain medication, staying active, and gentle exercise will also help. the nerve can still be sensitive so it is recommended to build up your tolerance to activities slowly. the little and often approach to movement is recommended. there are some things you can do to help manage this condition yourself. a back problem can sometimes mean you need to take some time off work to help recovery. how long you’re off will depend on the nature of your condition and your role at work. you do not need to be symptom free before you consider returning to work. continuing to go to work, or returning to work as soon as is possible for you, will help your recovery. gradually getting back to your normal daily activities can help to build up your strength and stamina levels.",Sciatica,
"this information may be useful for those who have a new neck problem. people who have been diagnosed with a neck condition or have had recent neck surgery should follow the advice of their healthcare professional. read about what to do if you’ve had a neck injury caused by a fall from height or direct blow to the head or neck. neck problems can cause a range of symptoms including: neck problems can sometimes cause pain in your shoulders, arms and upper back. it can also cause headaches. in many cases, new or flare-up of long-standing neck problems should begin to settle within 8 weeks without the need to see a healthcare professional. phone 111 if your gp practice is closed neck problems are rarely caused by any serious disease or damage. many people develop them for no obvious reason. some common causes of neck problems are: there’s lots you can do to help.",Neck problems,
"ncreasing the amount of activity done over a period of time. everyone’s journey is different. it will take some people longer to recover than others. studies have shown that someone is more likely to take longer to recover if they: the minimum time someone should take to return to normal life and sport is 21 days. there are 6 stages to the gras recovery plan. all of them involve light physical activity. this has been shown to be more beneficial than complete rest when recovering from a concussion. to progress to the next stage of recovery, someone does not need to be symptom free. they can progress as long as: if symptoms do become worse, stay at the same stage and phone nhs 24 on 111 for advice. read more about gradual return to activity and sport they should have relative rest for 24 to 48 hours after the injury happens. this does not mean they need to spend all their time in bed. it’s ok to do very gentle things, like taking the dog out for 10 minutes.",Concussion,
"eople with severe episodes of schizophrenia may need more care. for example, through a crisis resolution team (crt) or intensive home treatment team. these teams aim to treat people outside of a hospital. they also plan care for when the crisis has passed. your healthcare team should provide you with contact information in case of a crisis. in severe episodes of schizophrenia, you might need hospital care. if you refuse care, the mental health (scotland) act 2015 could be used to ensure you get treatment. you may want to write an advance statement if you’re at risk of a serious episode of schizophrenia. this records your preferences about your care. your healthcare team must consider your preferences when giving you treatment. if you want to make an advance statement, talk to your healthcare team. it’s not known exactly what causes schizophrenia. a combination of factors may make you more likely to develop the condition.",Schizophrenia,
"crust up and fall off naturally within 1 to 2 weeks. adults with chickenpox may be helped by taking antiviral medicine if its diagnosed early enough. you should keep children off school or nursery until all their spots have crusted over. this will help stop chickenpox being spread. adults with chickenpox should stay off work until all the spots have crusted over. chickenpox is infectious from 1 to 2 days before the rash starts. it stops being infectious when all the blisters have crusted over. this happens usually 5 to 6 days after the start of the rash. if you or your child has chickenpox, try to keep them away from public areas. this will help them avoid contact with people who may not have had it. you should especially stay away from people who are at risk of serious problems, such as: some children and adults are at special risk of serious problems if they catch chickenpox.",Chickenpox,
"his can last for several months. having a lot of swelling can become uncomfortable or limit your movement. however, there are some things you can do to reduce the swelling. you can try to: it’s normal to have bruising after a fracture. bruising can be widespread and may appear a long way from your fracture. it can be very purple to start with and may change colour as you recover. there are some things you should consider when trying to get back to your normal activities. you should contact your insurance provider before driving. your injury may affect your insurance. once you’re out of your sling, the general advice is that you must be able to perform an emergency stop or manoeuvre safely. you should always be in full control of your vehicle. your return to work will depend on the type of work you do and your employer.",Elbow (radial head or neck) fracture,
"hing wrong. more about coping with the loss of a baby if you lost your baby after 13 weeks, you’ll be offered a post-mortem (autopsy). this is a medical investigation to try to understand what happened and find out if there are issues that could affect a future pregnancy whether or not to have a post-mortem can be a difficult decision and you’ll be given support and time to think it over. if you have questions or worries, ask the person who discusses the post-mortem with you. you will need care from your midwife and doctor to make sure your body is recovering. your midwife will assist you through all the decisions you need to make and help you to find the right support. you don’t have to manage alone and it can sometimes help to talk with others who have been through baby loss. you, your baby’s father or your partner and your family are likely to need time to grieve.",Stillbirth,
"tourette’s syndrome is a neurological condition that causes you to make involuntary movements and sounds called tics. tics are fast, repetitive muscle movements that cause sudden body jerks or sounds. the main symptoms of tourette’s syndrome are tics. there are different types of tic. motor tics might include: vocal tics might include: swearing is a rare tic that affects a small number of people with tourette’s syndrome. children often have tics for several months before growing out of them. these are known as transient tics. having a tic does not necessarily mean your child has tourette’s syndrome. some people with tourette’s syndrome feel a strong urge before a tic. this urge is described as a similar feeling to before you need to sneeze or itch. this feeling is called a premonitory sensation or urge. it’s only relieved after the tic has been carried out.",Tourette’s syndrome,
"appendicitis is a painful swelling of the appendix. the appendix is a small, thin pouch about 5 to 10cm (2 to 4 inches) long. it’s connected to the large intestine, where stools (faeces) are formed. nobody knows exactly why we have an appendix, but removing it isn’t harmful. appendicitis typically starts with a pain in the middle of your tummy (abdomen) that may come and go. within hours, the pain travels to the lower right-hand side, where the appendix usually lies, and becomes constant and severe. pressing on this area, coughing, or walking may all make the pain worse. you may lose your appetite, feel sick, and occasionally experience diarrhoea. read more about the symptoms of appendicitis. this video requires youtube cookies. update your consent. if you’re experiencing abdominal pain that’s gradually getting worse, contact your gp or local out-of-hours service immediately.",Appendicitis,
"mouth ulcers are painful sores that appear in the mouth. they’re uncomfortable but they’re usually harmless. most clear up by themselves within 1 to 2 weeks. mouth ulcers are common and can usually be managed at home, without seeing your dentist or gp. mouth ulcers are usually round or oval sores that commonly appear inside the mouth on the: they can be white, red, yellow or grey in colour and swollen. you may have more than one mouth ulcer at a time and they may spread or grow. mouth ulcers shouldn’t be confused with cold sores, which are small blisters that develop on the lips or around the mouth. cold sores often begin with a tingling, itching or burning sensation around your mouth. they can give you advice and treatment. if you have a dental problem you should always phone your dentist first. if you’re not registered with any dental practice then you should read our advice on dental emergencies.",Mouth ulcer,
"pelvic organ prolapse is when one or more of the pelvic organs (your womb, bladder or bowel) slip from their usual position. this causes the vaginal wall to bulge into, or out of, the vagina. pelvic organ prolapse isn’t life-threatening. in some cases it can cause little or no problems. however, in more severe cases, it may feel very uncomfortable. it might stop you doing the things that you enjoy, and affect your quality of life. like incontinence, prolapse isn’t an inevitable part of ageing. speak to your doctor if you think you might have a prolapse. you don’t need to suffer or feel embarrassed. many women can experience prolapse, but it can be treated. some women with a pelvic organ prolapse don’t have any symptoms at all. the condition may only discovered during an internal examination for another reason. for example, during a cervical screening test (smear test). other women will experience symptoms.",Pelvic organ prolapse,
"rent antibiotics are used. if you’re infected with a drug-resistant form of tb, additional medications may be required and treatment may take longer. after taking the medicine for 2 weeks, most people are no longer infectious and feel better. if tb has spread to your brain, spinal cord or the area around your heart, you may also need to take steroid medicine for a few weeks. if you have tb but do not have symptoms (latent tb infection) you usually need to take antibiotics for 3 to 6 months. latent tb infection is not always treated if it’s thought to be drug-resistant. if this is the case, you may be monitored regularly to check the infection doesn’t become active. it’s important to take your antibiotics correctly. take them until you’ve completed the course, even if you feel better. if you stop your treatment early, or you skip a dose, the tb infection may become resistant to the antibiotics and the infection could return.",Tuberculosis (TB),
"malaria is a serious tropical disease spread by mosquitoes. if it isn’t diagnosed and treated quickly, it can be fatal. a single mosquito bite is all it takes for someone to become infected. it’s important to be aware of the symptoms of malaria if you’re travelling to areas where there’s a high risk of the disease. this means that you can get medical attention quickly. symptoms are similar to those of flu and usually appear 6 to 30 days after the mosquito bite, but it can sometimes take up to a year for symptoms to start. the initial symptoms of malaria include: these symptoms can start mild and may be difficult to identify as malaria. malaria is a serious illness that can get worse very quickly. it can be fatal if not treated quickly.",Malaria,
"hypothermia is when the body’s temperature drops below 35°c. normal body temperature is 37°c. when your body temperature gets this low, less blood is circulated around your body and normal body functions start to slow down. hypothermia can happen both indoors and outdoors. hypothermia is a medical emergency and will get worse if left untreated. however mild hypothermia can be treated safely and effectively with the appropriate first aid. hypothermia ranges from mild to severe based on your body temperature. symptoms of hypothermia include: shivering is the body’s normal reaction to being cold. if you’re shivering without other symptoms, it’s important to warm up. shivering by itself is not hypothermia. in severe hypothermia, you may no longer be able to shiver even if you feel very cold to touch.",Hypothermia (low body temperature),
"this information may be useful for those who have been diagnosed with mechanical neck pain. people who are experiencing new or ongoing symptoms should contact their healthcare professional. read about managing a neck problem mechanical neck pain is a common problem. two out of three of us will experience it at some point. it’s not usually serious and most often eases on its own. healthcare professionals also sometimes call mechanical neck pain: you have experienced a new onset or significant worsening of the following symptoms: phone 111 if your gp practice is closed. mechanical neck pain most commonly affects the neck however, symptoms can spread into the arm, shoulder blade or into the head. symptoms include: mechanical neck pain can be diagnosed following an assessment from a healthcare professional.",Mechanical neck pain,
"this information may be useful for those who have been diagnosed with a fragility fracture of the hip. people who are experiencing new or ongoing symptoms should contact their healthcare professional. read about advice on dealing with a hip problem a fragility fracture is a break in the bone from an impact or fall that would not normally be expected to cause a fracture. this can also be known as: fragility fractures of the hip are most commonly caused by a fall from standing height or less. people with conditions that cause their bones to weaken, like osteoporosis, have an increased likelihood of a fall causing a fracture. this can happen due to age or other factors. read more about osteoporosis most people with a fractured hip will need an operation under anaesthetic to repair it.",Fragility fracture of the hip,
"edwards’ syndrome (also known as trisomy 18) is a genetic condition that begins to affect babies when they’re in the womb, and continues to impact their health throughout their life. it’s a rare but serious condition. in the uk, around 3 in every 10,000 births are affected by edwards’ syndrome. when a baby is conceived (made), they inherit genetic material from both their parents. this genetic material is called a chromosome. humans normally have 23 pairs of chromosomes. in each pair, 1 of the chromosomes is inherited from the mother and 1 is inherited from the father. if a baby has edwards’ syndrome, they have inherited an extra copy of chromosome 18. this extra copy can be present in some or all of the baby’s cells and can lead to health problems for the baby. there are 3 different forms of edwards’ syndrome: most cases result from a random change in the egg or sperm in healthy parents.",Edwards’ syndrome,
"ng. this will also reduce the chance of developing joint damage. the two main types of medication are: they usually need to be taken for a long-time. they are most effective when started early after the first symptoms. you may also need other medication to relieve the joint pain and stiffness.. for example: you may be offered other treatments to help your rheumatoid arthritis symptoms. this includes: if you have rheumatoid arthritis, surgery is sometimes needed to: surgery for rheumatoid arthritis includes: some people with rheumatoid arthritis try complementary therapies like: rheumatoid arthritis can be hard to deal with because the symptoms are unpredictable. some days the pain and stiffness will be worse than others and there’s no way of knowing when a flare-up will occur. this may mean that some people develop stress, anxiety or depression.",Rheumatoid arthritis,
"information on symptoms and conditions that can affect the heart heart disease includes a range of conditions that affect the heart, such as: coronary heart disease is a term used to describe what happens when the blood flow to the heart is interrupted or reduced. angina and heart attacks often happen as a result of coronary heart disease. information about coronary heart disease, symptoms and treatments information about angina, symptoms and treatments what to do if you have chest pain and when to seek help information about heart attack, symptoms and treatments heart failure is a condition where your heart cannot pump blood around your body as well as it should.",Heart disease,
"de (deet). these can be used by pregnant or breastfeeding women. further information on mosquito bite prevention is available from travel health pro. your midwife or hospital doctor will discuss the risk with you and advise whether you need any additional tests. zika virus infection in pregnant women is a cause of birth defects in the baby, including microcephaly (abnormally small head). this can be associated with abnormal brain development. it is also known as congenital zika syndrome. zika virus infection can also cause pregnancy complications, including stillbirth or premature delivery. it is recommended that pregnant women avoid or postpone non-essential travel to areas with a risk of zika virus until after pregnancy. if you do plan to travel, discuss this with your midwife, obstetrician or a travel clinic. if travel is unavoidable, there are actions you can take to help avoid infection.",Zika virus,
"aplastic anaemia is a very rare and serious bone marrow disorder that causes bone marrow to stop making blood cells. just 2 people in every 1 million are diagnosed each year in scotland. you can be diagnosed with aplastic anaemia at any age but it’s slightly more common in children and older people. read more about aplastic anaemia to confirm if you have aplastic anaemia, doctors need to do a bone marrow biopsy (test). during a bone marrow biopsy, a tiny piece of bone marrow is removed so that doctors can study it. children will usually be given a general anaesthetic when they have this test. watch a video of erica talking about what her bone marrow biopsy was like. the aplastic anaemia trust have lots of resources to help you explain aplastic anaemia to your child. this includes information on common treatments and challenges.",Aplastic anaemia in children and young people,
"parkinson’s disease is a condition in which parts of the brain become progressively damaged over many years. the three main symptoms of parkinson’s disease are: a person with parkinson’s disease can also experience a wide range of other physical and psychological symptoms, including: read more about the symptoms of parkinson’s disease see your gp if you’re concerned that you may have symptoms of parkinson’s disease. your gp will ask about the problems you’re experiencing and may refer you to a specialist for further tests. read more about diagnosing parkinson’s disease parkinson’s disease is caused by a loss of nerve cells in part of the brain called the substantia nigra. this leads to a reduction in a chemical called dopamine in the brain. dopamine plays a vital role in regulating the movement of the body. a reduction in dopamine is responsible for many of the symptoms of parkinson’s disease.",Parkinson’s disease,
