text,disease,section
"etting support for an adult with a learning disability] your local council’s social care team should work with you to find out what support you need. this is called a needs assessment. support can vary depending on where you live. your family, carer or support worker can help you with this if you need them to. how to get an assessment of your care needs self directed support (sds) scotland also have information about assessment of needs. if you’re the family member, partner or friend of someone who needs ongoing care or support you can read about working and supporting someone’s health or care on gov.uk. everyone has the right to get support from another person to help express their views and wishes (for example, at a healthcare appointment). this person is called an advocate. advocates can be helpful if you: read more about advocacy last updated: 06 july 2026 easy read",Learning disability,
"is helps to regain muscle strength as someone recovers from the polio virus. over time, these new nerve ends put the motor neurone cell under stress. the cells slowly break down, resulting in the loss of muscle strength. people who have had severe polio at a young age or during adolescence (teenage years) might be more likely to experience post-polio syndrome. people who had a more serious infection in early adulthood are also more likely to develop post-polio syndrome. post-polio syndrome is not contagious. it can be difficult to diagnose post-polio syndrome. there are no specific tests for it, and it can be mistaken for other conditions. your gp might suspect post-polio syndrome if: the symptoms of post-polio syndrome are slow and progressive. the sudden appearance of symptoms is more likely to be caused by something else. a prolonged period of bed rest as a result of another illness or serious injury can trigger post-polio syndrome symptoms.",Post-polio syndrome,
"common. regular health checks can make sure any health conditions are picked up early and managed. down’s syndrome is not a life-limiting condition. people with the condition can lead active, healthy and fairly independent lives into their 60s, 70s and beyond. during your pregnancy you’ll be offered a screening test to detect if your baby might have down’s syndrome. all pregnant women, no matter what age, can be tested. a blood test and nuchal translucency (nt) scan can be used to screen for this condition. you can get more information about down’s syndrome and find out about life with a child with the condition at down’s syndrome scotland. source: down's syndrome scotland last updated: 20 april 2026",Down’s syndrome,
"is when the heart suddenly stops pumping blood around the body. get advice and support if you or someone else has been affected by a cardiac arrest. information on a cardiac arrest, including what to do if someone has a cardiac arrest information on recovering from a cardiac arrest, including where to get support information on sudden arrhythmic death syndrome (sads) and where to get support if you or someone else has been diagnosed with a cardiovascular condition, information and support is available. this can help you understand and manage your condition, and live life to the fullest.",Cardiovascular disease,
"fore, it’s important for a child’s entire mental health to be assessed and considered. this helps confirm the right support, diagnosis and treatment. the cause of adhd is not known. a combination of factors might be responsible. there are several things linked to adhd, including: there are lots of things that may help to improve problems with attention, focus and mental wellbeing in anyone with symptoms of adhd. making changes to your child’s environment and lifestyle are the first steps to managing the symptoms of adhd. often these approaches are part of treatment plans for adhd provided by healthcare professionals.",ADHD in children and young people,
"atment. this is often called a relapse, and is more likely during times of stress. if relapse happens, the approach to getting treatment is the same. the first step is to go to your gp. using the strategies you found useful before are likely to be helpful. there are physical complications associated with bulimia nervosa. these can include: frequent vomiting or laxative use can cause: some of these symptoms are cause by an imbalance in your electrolytes, in particular, low potassium levels. if you have periods, bulimia nervosa can cause them to become unpredictable, or stop altogether. this does not mean bulimia nervosa makes you infertile. while it may be harder to get pregnant while living with bulimia nervosa, you should continue to use birth control if you aren’t planning a pregnancy. if you have diabetes, you’ll need regular health checks to help avoid problems with your eyes or other serious complications.",Bulimia nervosa,
"rtain lifestyle factors. these are sometimes called controllable risk factors. for example, your diet, level of physical activity and smoking habits. you can make lifestyle changes to reduce your risk of heart disease, including: if you’ve been diagnosed with some other health conditions, you might also be at increased risk of heart disease. these conditions include: you might find support groups useful if you: your gp or specialist should be able to provide you with details about your nearest support group. you can also search scotland’s services directory. information and support for people living with a heart condition is also provided by: source: scottish government last updated: 30 april 2026",Coronary heart disease,
"associated with meningitis are: additional treatment and long-term support may be needed if you or your child experience complications of meningitis. for further support and information about life after meningitis, you may also find it useful to get in touch with organisations, like: the images on this page were sourced from dermnetnz.org. source: nhs 24 last updated: 30 july 2026",Meningitis,
"antibiotic tablets by mouth. while you’re there, make sure you tell the doctor or nurse if you: these may affect the type of treatment you’re given. you can still have sex while being treated for bacterial vaginosis as it’s not sexually transmitted. however antibiotics and creams can affect condoms and other forms of contraception. speak to your doctor or pharmacist who can give you further information. partners do not usually need treatment. non-antibiotic treatment is also available to buy in pharmacies. bacteria called lactobacilli naturally live in your vagina and stop other bacteria from growing there. sometimes the balance of these bacteria changes. if this happens you can develop bacterial vaginosis. bacterial vaginosis can’t be passed on. but it’s more common in sexually active people.",Bacterial vaginosis,
"u have problems looking down (prisms). you can choose to have palliative care at any stage of psp in addition to other treatments. palliative care aims to relieve pain and other symptoms. it can also provide psychological, spiritual and social support. you might receive palliative care: read more about palliative care you might want to consider making plans for the future to help your family and health professionals plan your medical care. this will be useful if you’re unable to communicate later on because you’re too ill. you don’t have to make these plans if you don’t want to. source: scottish government last updated: 03 august 2026",Progressive supranuclear palsy (PSP),
"en. when you’re dehydrated, you lose sugar and salts, as well as water. oral rehydration solutions can help treat this. these are powders that you mix with water and then drink. they contain a mixture of potassium and sodium salts, as well as glucose or starch. ask your pharmacist or gp for advice about the right rehydration solution for you or your child. give your baby plenty of liquids, such as breastmilk or formula. it can be better to give them smaller amounts of fluid more often. don’t dilute your baby’s formula (if you use it). babies who are formula-fed and those on solids can be given extra water. avoid giving your baby fruit juice, particularly if they have diarrhoea and vomiting, because it can make it worse. giving your baby regular sips (a few times an hour) of oral rehydration solution as well as their usual feed (breastmilk, formula milk and water) will help to replace lost fluids, salts and sugars.",Dehydration,
". keeping active and following a healthy diet are good for heart health. your healthcare team will tell you when it’s safe to start exercising again. they’ll also explain if you need to make any changes to your diet. find out more about recovering from a cardiac arrest cardiac arrest can happen to anyone, from young children to older adults. if you have underlying heart disease, you may have a higher risk of cardiac arrest. cardiac arrest happens when the heart suddenly stops pumping blood around the body. this can sometimes be due to underlying heart conditions. for example, a heart attack, heart failure, arrhythmia or an inherited heart condition. however, cardiac arrest is not always caused by a heart condition. it can also happen due to drowning, choking, anaphylaxis, electrocution or sepsis. often there’s no clear cause for cardiac arrest. this is known as an idiopathic cause.",Cardiac arrest,
"asis, you may need a combination of shampoo and ointment. emollients are moisturising treatments that are applied directly to the skin. if you have mild psoriasis, it may be one the first treatments your gp will suggest. emollients help to reduce itching and scaling. some topical treatments may also work better on moisturised skin. there are many different types of emollients. they can be bought over the counter from a pharmacy or prescribed by your gp. steroid creams or ointments (corticosteroids) are used to treat mild to moderate psoriasis. they can help to reduce inflammation and itching. vitamin d analogue creams may be used with or instead of steroid creams. they work by slowing the production of skin cells. they also have an anti-inflammatory effect. calcineurin inhibitors, like tacrolimus and pimecrolimus, are ointments or creams.",Psoriasis,
"roid injection into your foot. corticosteroids are medicines that help reduce pain and inflammation. they may also be given with a local anaesthetic. injections won’t cure your condition, they’re used to help with the symptoms. read more about corticosteroids pain in the ball of the foot can sometimes mean you need to take some time off work to help recovery. how long you’re off will depend on your condition and your role at work. you don’t need to be symptom free before you consider returning to work. continuing to go to work, or returning to work as soon as is possible for you, will help your recovery. gradually getting back to your normal daily activities can help to build up your strength and stamina levels. following this advice, you should see gradual improvements over time. talk to a healthcare professional if: find out about access to msk services in your area.",Pain in the ball of the foot,
ray containing corticosteroids. allergic rhinitis is caused by breathing in tiny particles that you’re allergic to. the most common allergens in the air that cause rhinitis are: you’re more likely to develop an allergy if there’s a history of allergies in your family. allergic rhinitis can lead to complications in some cases. these include: these problems can often be treated with medication. surgery is sometimes needed in severe or long-term cases. source: ent scotland last updated: 10 may 2024,Allergic rhinitis,
"g sunburn in other weather conditions too. for example, light reflecting off snow can cause sunburn. you can also burn in cloudy and cool conditions. sunbeds can also cause sunburn on the face and body. it’s important to be aware of the risk of sunburn if you’re outside and look out for your skin getting hot. find out more about sunscreen and sun safety everyone who is exposed to uv light is at risk of getting sunburn. however, some people are more vulnerable than others. you should take extra care when out in the sun if you: people who spend a lot of time in the sun, whether it’s for work or play, are at a higher risk of skin cancer if they don’t take precautions. severe sunburn can lead to heat exhaustion and heatstroke, which can be very serious. the longer-term risks of sunburn include: source: nhs 24 last updated: 20 august 2026",Sunburn,
"rvices sooner. read more about diagnosing and assessing deafblindness there are many potential causes of deafblindness. some babies are born deafblind, but in many cases the hearing and/or vision loss occurs later in life. causes of deafblindness include: read more about the causes of deafblindness a range of care and support services is available to help deafblind people. each deafblind person will have a different level of hearing and sight loss, which means they’ll have their own individual care needs. the general aims of care for a deafblind person are to: your local authority should arrange an assessment to determine exactly what care and support is needed. read more about managing deafblindness source: nhs 24 last updated: 19 november 2024",Deafblindness,
"using: severe symptoms may need to be manged with disease-modifying anti-rheumatic drugs (dmards). antibiotics don’t treat reactive arthritis itself. but, you may be prescribed antibiotics to treat an infection like an sti. once your symptoms improve, it’s also helpful to begin some gentle exercise. focus on strengthening the muscles and improving the range of motion in joints. speak to a healthcare professional about exercises for you. you may be referred to a physiotherapist. stis are a common cause of reactive arthritis. to help prevent this, you should always use a barrier method of contraception during sex. for example, a condom. further information on contraception source: scottish society for rheumatology last updated: 19 august 2026",Reactive arthritis,
"a burn or scald] you should stop treating the area with heat or ice if you notice an increase in redness, discolouration or blistering of their skin. read more about burns and scalds if your child has any issues with circulation or sensation, you shouldn’t use heat or ice as a treatment for their hip pain. your child doesn’t need to be pain-free to attend school or college. they may need to reduce activities like pe and playtime until their symptoms improve. following this advice, you should see gradual improvement in your child’s symptoms over time. you should see the biggest change in their symptoms within the first couple of weeks. most problems should have improved within 6 weeks. talk to a healthcare professional if your child’s hip problem hasn’t improved within 6 weeks. while recovering from any health problem it’s important to also look after your child’s mental wellbeing.",Hip problems in children and young people,
". things you can do to help yourself includes: using a neck collar or brace is not recommended as it does not help. it can often make symptoms worse. more about taking painkillers if the cause of your injury has also caused emotional trauma, you may want to read more about mental wellbeing as this can impact your recovery. you don’t need to be symptom free before you consider returning to work. continuing to go to work, or returning to work as soon as is possible for you, will help your recovery. gradually getting back to your normal daily activities can help to build up your strength and stamina levels. following this advice, you should see gradual improvements over time. you should see the biggest change in your symptoms within the first couple of weeks. most problems should have started to improve within 6 weeks.",Whiplash,
"rgeon uses a thin tube with a camera on the end, called a laparoscope. they may also take biopsies. waiting for test results can be a difficult time. macmillan cancer support has more information that can help. the results of your tests help your doctors find out more about the size and position of the cancer and whether it has spread. this is called staging. after a biopsy or an operation to remove the gallbladder, the doctor examines the cells under a microscope to find the grade. this gives an idea of how quickly the cancer might grow or spread. knowing the stage and grade helps your doctors plan the best treatment for you. macmillan cancer support have more information about the staging and grading for gallbladder cancer. a team of specialists will meet to discuss the best possible treatment for you. this is called a multidisciplinary team (mdt).",Gallbladder cancer,
"s could be a burial or cremation with a service in the style of your choice. take as much time as you need to decide on the right way to say goodbye. all hospitals in scotland will offer a funeral service for your baby free of charge or you may choose to make your own private arrangements, which can give you more choice and control. more about funeral arrangements everyone reacts differently to the loss of a baby. your emotions might be overwhelming and you might feel physically drained too. take time to rest and look after yourself. it’s important to know you are not alone and have done nothing wrong. more about coping with the loss of a baby if you lost your baby after 13 weeks, you’ll be offered a post-mortem (autopsy).",Stillbirth,
"fits and risks. varicose veins happen when the valves that control the flow of blood in your vein don’t work properly. this causes blood to build up and put pressure on the vein, which makes it swell and twist. anyone can get varicose veins but they’re more likely if you: most people with varicose veins won’t develop any complications. if you do, it’ll usually be many years after your varicose veins first appeared. some complications of varicose veins include: if you have varicose veins, there are things you can do to help your symptoms. source: nhs 24 last updated: 31 july 2026",Varicose veins,
"e the pain caused by tennis elbow. research suggests they may be useful in the short term but overall there is limited evidence to support their use. if exercise, modification of activity and painkillers aren’t helping to control the pain, your healthcare professional may discuss the option of having a corticosteroid injection into your elbow. however, current evidence has shown limited benefit for this type of condition and may be detrimental to the health of your tendon. corticosteroids are medicines that help reduce pain and inflammation. they may also be given with a local anaesthetic. injections won’t cure your condition, they are used to help with the pain. read more about corticosteroids tennis elbow can sometimes mean you need to take some time off work to help recovery. how long you’re off will depend on your condition and your role at work. you don’t need to be symptom free before you consider returning to work.",Tennis elbow,
"ten your symptoms occur and in what situations. it’s important to tell your gp about how you’ve been feeling and how your symptoms have affected you. although it can sometimes be difficult to talk about your feelings and personal life, try not to feel anxious or embarrassed. your gp needs to understand your symptoms to make the right diagnosis. this’ll help them recommend the most appropriate treatment for you. treatment aims to reduce the number of panic attacks you have and ease your symptoms. talking therapies and medicine are the main treatments for panic disorder. you may need one of these treatments or a combination of both. no single treatment works for everyone. you may need to try different treatments before finding one that works for you. cognitive behavioural therapy (cbt) is used to treat panic disorder. it involves having regular sessions with a therapist.",Panic disorder,
"is advice, your symptoms should become easier to manage. talk to a healthcare professional if you’re struggling to manage these symptoms on your own. find out how to access msk services in your area when dealing with any health condition it’s important to also look after your mental wellbeing. this can impact your recovery. source: nhs 24 msk clinical advisory group last updated: 28 july 2026",Carpal tunnel syndrome,
"ry. how long you’re off will depend on your condition and your role at work. you don’t need to be symptom free before you consider returning to work. continuing to go to work, or returning to work as soon as is possible for you, will help your recovery. gradually getting back to your normal daily activities can help to build up your strength and stamina levels. following this advice, you should see gradual improvements over time. talk to a healthcare professional if: find out about access to msk services in your area. when dealing with any health condition it’s important to also look after your mental wellbeing. this can impact your recovery. source: nhs 24 msk clinical advisory group last updated: 28 july 2026",Bunion (hallux valgus),
"have symptoms of indigestion you can get treatment directly from a pharmacy. most people will not need to seek medical advice for their indigestion. however, your pharmacist may advise you see your gp if you have recurring indigestion and any of the following apply: this is because these symptoms may be a sign of an underlying health condition, such as a stomach ulcer or stomach cancer. you may need to be referred for an endoscopy to rule out any serious cause. an endoscopy is a procedure where the inside of the body is examined using an endoscope (a thin, flexible tube that has a light and camera on one end). severe indigestion can cause long-term problems with parts of your digestive tract, such as scarring of the oesophagus or the passage from your stomach. read more about the possible complications of severe indigestion. source: nhs 24 last updated: 23 june 2026",Indigestion,
"d protect your family’s health. make sure toys meet uk safety standards by looking for the uk conformity assessed (ukca) and ce safety marks. to prevent lead exposure through your water supply, only use the cold tap water for drinking, cooking and making infant formula. if your home may have older plumbing, check pipes under the sink or near the water entry point. lead pipes are: if you think you have lead pipes, contact scottish water either online or by calling 0800 077 8778. they’ll help you arrange water testing. this is usually free unless you have a private water supply. most homes will have water that meets the legal requirements for lead. however, if higher levels of lead are found: if lead pipes are found, the property owner is responsible for replacing pipework within the property boundary.",Lead poisoning,
"ld up to all your usual activities. frustration or low mood after an injury is normal. as you get back to normal life this should get better. it can be common for a wrist fracture to happen if you fall. it’s important to know why you had a fall. it’s also important to learn how to improve your strength and balance to help prevent falls in the future. get advice about preventing falls osteoporosis is a condition that causes the bones to become weaker and can put you more at risk of fracture. fractures related to osteoporosis are often called fragility fractures and are caused by a minor trauma. for example, a small fall or bump that wouldn’t normally lead to a fracture. healthcare professionals may check if you’re fracture is caused by osteoporosis. this is normal if you: if you’re worried that you may be at risk of fragility fractures, speak to your gp practice. they’ll be able to offer you further advice.",Wrist fracture,
"oms usually pass within a week. this is known as acute laryngitis. laryngitis can occasionally last much longer. this is known as chronic laryngitis. chronic laryngitis can be caused by: as laryngitis is often caused by a common viral infection, such as a cold or flu, it’s not always possible to prevent it. there are things you can reduce your risk of developing the condition.",Laryngitis,
"o monitor your blood sugar level regularly at home, or you may have an appointment with a nurse or doctor every few months to see what your level is. target blood sugar levels differ for everyone, but generally speaking: a variety of things can trigger an increase in blood sugar level in people with diabetes, including: occasional episodes of hyperglycaemia can also occur in children and young adults during growth spurts. if you’ve been diagnosed with diabetes and you have symptoms of hyperglycaemia, follow the advice your care team has given you to reduce your blood sugar level. if you’re not sure what to do, contact your gp or care team. you may be advised to: you may also be advised to monitor your blood sugar level more closely, or test your blood or urine for substances called ketones (associated with diabetic ketoacidosis).",Hyperglycaemia (high blood sugar),
". use a barrier, like a towel, to protect your skin from a burn. never place heat or ice directly on your skin. leave a few hours between treatments. how to avoid hot water bottle burns and scalds – care of burns in scotland you should stop treating the area with heat or ice if you notice an increase in redness, discolouration or blistering of the skin. read more about burns and scalds if you have any issues with circulation or sensation, you shouldn’t use heat or ice as a treatment for neck pain. things that you do day-to-day can impact your pain levels. lifestyle advice includes: cervical spondylosis can sometimes mean you need to take some time off work. how long you’re off will depend on the nature of your condition and your role at work. you do not need to be symptom free before you consider returning to work. continuing to go to work, or returning to work as soon as is possible for you, will help your recovery.",Cervical spondylosis,
"de the flutter, the rc cornet, the acapella and the aerobika. these devices aren’t always available on the nhs. you may have to pay for one yourself. in some cases, medications to make breathing or clearing your lungs easier may be prescribed. if you have very severe symptoms, you may be prescribed bronchodilator medications. bronchodilators are medications you breathe in. they help make breathing easier by relaxing the muscles in the lungs. examples of this type of medication include: if your symptoms are getting worse because of infection, you’ll need to be treated with antibiotics. if you’re well enough to be treated at home, you’ll probably be prescribed 2 to 3 antibiotic tablets a day for 14 days. it’s important to finish the course even if you feel better. recovering fully from a bronchiectasis exacerbation can take months. if your symptoms are more severe, you may need to go to hospital for antibiotic injections.",Bronchiectasis,
"d or a car. it may be useful to increase the height of your seating where possible using cushions or specific products to raise all types of seating. arthritis uk have more information on living with arthritis. when climbing stairs consider using a handrail until your muscles become stronger. if going upstairs lead with the unaffected leg. if going downstairs lead with the affected leg. a walking stick may be beneficial, if using ensure it’s used on the opposite side from your affected leg. if you feel a walking aid would be beneficial you should contact your healthcare professional for advice. pain medication can help you move more comfortably, which can help your recovery more about taking painkillers in some cases, surgery may be required if all other treatment options have been tried.",Osteoarthritis of the hip,
"of anxiety disorder. in the uk, an estimated 10 million people have phobias. phobias can affect anyone, regardless of age, sex and social background. people with phobias usually need to avoid contact with the thing that causes fear. how far someone with a phobia will go to avoid contact varies. for example, someone with a fear of spiders (arachnophobia) may not want to touch a spider. others may not be able to even look at a picture of a spider. all phobias can limit your daily activities. they can cause severe anxiety and depression. panic attacks are common among people with phobias. they can be very frightening and distressing. the symptoms often occur suddenly and without warning. read more about panic attacks phobias usually develop during childhood, adolescence or early adulthood. they often begin after a frightening event or a stressful situation. but, it’s not always clear why some phobias occur.",Phobias,
"cles. some people prefer to swim or play sport to keep flexible. this is usually fine, although some daily stretching and exercise is also important. speak to your physiotherapist or rheumatologist if you’re worried about taking up a new type of sport or exercise. the national ankylosing spondylitis society (nass) has information about different types of exercise to help you manage your condition. while there is no cure for ankylosing spondylitis, most people are able to live a relatively normal life with minimal changes to their daily activities. over time, ankylosing spondylitis can affect your ability to work. most people can remain at work with some changes. these will help with posture when you are standing or sitting for long periods. they’ll also help with fatigue. this could mean adjusting your work station or ensuring you take regular breaks. you should discuss this with your employer.",Ankylosing spondylitis,
"e called channelopathies. watch this video from the copfs for more information on the death investigation process. a pathologist may recommend genetic testing if they find that the death was caused by a heart condition that may be inherited. they may also recommend it if they can’t find a cause of death. a small sample of tissue (usually 2cm of spleen) may be stored during the post-mortem for genetic testing. family members may be referred to a local inherited heart conditions service. they’ll review if genetic testing is needed and personalise it to your family’s needs. the network for inherited cardiac conditions scotland (niccs) has further information on genetic testing and inherited heart conditions. sudden cardiac death (scd) is an umbrella term for all sudden, unexpected deaths that are due to heart problems.",Sudden arrhythmic death syndrome (SADS),
"st at risk include those with other liver problems and elderly people. if liver failure does occur, a liver transplant is usually needed to treat it. hepatitis a is most widespread in parts of the world where standards of cleanliness and food hygiene are poor. you can get the infection from: someone with hepatitis a is most infectious from around 2 weeks before their symptoms appear until about 1 week after the symptoms first develop. vaccination is the best way to prevent hepatitis a. the hepatitis a vaccine isn’t routinely offered in the uk because the risk of infection is low for most people. it’s only recommended for people at increased risk, including: source: nhs greater glasgow and clyde last updated: 17 july 2026",Hepatitis A,
you can do to help prevent rsv infection. the rsv vaccination programme helps protect babies and older adults from the rsv virus. the vaccine will be offered: read more about the rsv vaccine for older adults read more about the rsv vaccine during pregnancy source: public health scotland last updated: 29 may 2026,Respiratory syncytial virus (RSV),
"have been known to cause leg cramps in a small number of people. if you develop leg cramps after starting a new medication, speak to your pharmacist. never stop taking a prescribed medication unless your gp or healthcare professional advises you to do so. most cases of leg cramps can be relieved by exercising the affected muscles. exercising your legs during the day will often help reduce how often you get cramping episodes. to stretch your calf muscles: if you often get leg cramps, regularly stretching the muscles in your lower legs may help prevent the cramps or reduce their frequency. you might find it useful to stretch your calves before you go to bed each night. if you lie on your back, make sure that your toes point upwards. placing a pillow on its side at the end of your bed, with the soles of your feet propped up against it may help keep your feet in the right position.",Leg cramps,
"ospital straight away. heart failure can also cause breathing difficulties. heart failure means your heart cannot pump enough blood around your body. it’s usually because the heart muscle has become too weak or stiff to work properly. it leads to a build-up of fluid inside the lungs, which makes breathing more difficult. lifestyle changes and medicines or surgery will help the heart pump better and relieve your breathlessness. breathlessness could also be linked to a problem with your heart rate or rhythm. for example, atrial fibrillation (an irregular and fast heart rate) or supraventricular tachycardia (regular and fast heart rate). a panic attack or anxiety can cause you to take rapid or deep breaths, known as hyperventilating. concentrating on slow breathing or breathing through a paper bag can bring your breathing back to normal. this should only be done when you are sure that anxiety is the cause of your breathlessness.",Shortness of breath,
"o diagnose. chronic utis might be treated with antibiotics that you take for a long time. chronic utis can have a big impact on your quality of life. if you have been treated for a uti but you still have symptoms, speak to your gp about chronic utis and ask to be referred to a specialist. utis are normally treated with a short term course of antibiotics. most women are given a 3-day course of antibiotic capsules or tablets. men, pregnant women and people with more serious symptoms may need a slightly longer course. your symptoms will normally pass within 3 to 5 days of starting treatment. make sure you complete the whole course of antibiotics that you’ve been prescribed, even if you’re feeling better. over-the-counter pain relief such as paracetamol can help with any pain. drinking plenty of fluids may also help you feel better. return to your gp if your symptoms don’t improve, get worse, or come back after treatment.",Urinary tract infection (UTI),
"sually added by rheumatology doctors. they include a weekly dose of methotrexate or a daily dose of leflunomide. painkillers may also be recommended. these can be helpful if you also have arthritis or chronic pain. there are side effects linked to taking steroids long-term. this means your healthcare professional may also prescribe medication to protect your bones. for example, calcium and vitamin d supplements and bisphosphonates. you may also be prescribed proton pump inhibitors (ppis) to protect your stomach. if you have been diagnosed with polymyalgia rheumatica, you will need to have regular appointments at your gp practice. they will check: you will also have blood tests at these appointments. you will usually have a follow-up appointment within a week of starting your steroid treatment. this is to check how you are responding to them.",Polymyalgia rheumatica,
"following. radiotherapy uses high-energy rays to treat cancer. it destroys cancer cells in the area where the radiotherapy is given. it can be given with chemotherapy after surgery to reduce the risk of cancer coming back or to help symptoms, like bleeding from the stomach. sometimes a targeted therapy drug called trastuzumab is given with chemotherapy to treat advanced stomach cancer. targeted therapy drugs target something in or around the cancer cell that’s helping it grow and survive. currently immunotherapy isn’t commonly used to treat stomach cancer. nivolumab or pembrolizumab are sometimes used. you may be offered immunotherapy as part of a clinical trial. the treatments can be used alone or in combination with each other. you may also have treatments as part of a clinical trial. macmillan cancer support have more information about treatment for stomach cancer.",Stomach cancer,
"e-exposure prophylaxis (prep)] taking hiv prep before you’re exposed to hiv provides protection to stop the hiv virus before you become hiv positive. if you think you may have recently been exposed to hiv and you haven’t taken hiv prep medication or used a condom, you should take pep medication. pep is a form of emergency hiv medication taken by someone who does not have hiv but who has or may have been very recently exposed to hiv. pep should be taken as soon as possible, but it can be taken up to 72 hours after exposure. the earlier it is taken the more effective it is. pep is available from sexual health services or out of hours from a&e. if you inject drugs, you should never share needles or other injecting equipment (including syringes, spoons and swabs). you can get free clean needles and other injecting equipment from your local injecting equipment providers, which are sometimes also called needle exchanges.",HIV,
"tion into your shoulder joint. corticosteroids are medicines that help reduce pain and inflammation. they may also be given with a local anaesthetic. injections won’t cure your condition or reduce shoulder stiffness, they are used to help with the pain. read more about corticosteroids frozen shoulder can sometimes mean you need to take some time off work to help recovery. how long you’re off will depend on your condition and your role at work. you don’t need to be symptom free before you consider returning to work. continuing to go to work, or returning to work as soon as is possible for you, will help your recovery. gradually getting back to your normal daily activities can help to build up your strength and stamina levels. following this advice, you should see gradual improvements over time.",Frozen shoulder,
"s part of their reproductive cycle. it contains proteins that can cause the nose, eyes, throat and sinuses to become swollen, irritated and inflamed. you can have an allergy to: anyone can get hay fever. it usually begins in childhood or during your teenage years. you’re more likely to develop hay fever if you have a family history of allergies, particularly asthma or eczema. many people find their symptoms improve as they get older. hay fever can sometimes affect your quality of life. for example, very severe hay fever may disrupt your productivity at school or work. inflammation of the sinuses (sinusitis) is a common complication of hay fever. children may also develop a middle ear infection (otitis media) as a result of hay fever. if you’re worried about these conditions, speak to your gp practice. source: nhs 24 last updated: 05 may 2023",Hay fever,
"should follow the treatment plan you’ve agreed with your care team or gp. if you’re confident in adjusting your insulin doses then you should do so. if not contact your healthcare team. your blood sugar levels could be higher than normal when you’re unwell. this means you’ll be more at risk of dka. work with your healthcare team to develop steps on what to do when you’re ill. if advised by your care team, you can get a kit to test for ketones free from the nhs. you can also buy if advised by your care team, you can get a kit to test for ketones free from the nhs. you can also buy one from a pharmacy. you can use: if you’re unwell you’ll still need insulin and food. if you’re unable to have either you should contact your healthcare professional.",Diabetic ketoacidosis (DKA),
"cystitis before and don’t feel you need to see your gp, there are some things you can do to help relieve your symptoms until the condition clears up. it may help to: some people find that drinking cranberry juice or using products that reduce the acidity of their pee (such as sodium bicarbonate or potassium citrate) reduces their symptoms. however, there’s no evidence that they help symptoms or treat cystitis. speak to your local pharmacist about cystitis treatments. your pharmacist can: if you keep getting cystitis (known as recurrent cystitis) your doctor may prescribe stand-by antibiotics or continuous antibiotics. a stand-by antibiotic is a prescription you can take to a pharmacy the next time you have symptoms of cystitis, without needing to visit your gp first. continuous antibiotics are taken for several months to prevent further episodes of cystitis.",Cystitis,
"e taken out, any decay will be removed, and a new filling put in place. if the pulp inside your tooth is infected, you may need root canal treatment. this procedure involves removing the infected pulp and then inserting a special type of filling to seal the tooth and prevent reinfection. your tooth may need to be removed if the toothache can’t be treated using these methods or the tooth is wedged between another tooth and your jaw (impacted). the best way to avoid getting toothache and other dental problems is to keep your teeth and gums as healthy as possible. make sure you have regular dental check-ups, ideally with the same dentist. the time between check-ups can vary, depending on how healthy your teeth and gums are and your risk of developing future problems. your dentist will suggest when you should have your next check-up based on your overall oral health. read more about taking care of your teeth and keeping your teeth clean.",Toothache,
"id side effects. the side effects could include infection, mood disturbance, stomach ulceration, osteoporosis (weak bones), weight gain and diabetes. there are different treatments available for ms symptoms. coming to terms with a long-term condition like ms can put a strain on you, your family and your friends. be honest about how you feel and let your family and friends know what they can do to help. if you have any questions, your ms nurse or gp can help and will let you know what support is available. if you find it difficult to look after yourself, your local authority may be able to provide you with some help. ask for a care and support needs assessment. for more information, read about assessing your care and support needs. being diagnosed with ms shouldn’t affect your ability to have children.",Multiple sclerosis (MS),
lp. it’s common to experience pain as part of your symptoms of fshd. you might be prescribed painkillers to help manage your pain. source: scottish government last updated: 21 august 2026,Facioscapulohumeral muscular dystrophy (FSHD),
"ou have had zika virus, your clinical team may give your details to the national congenital anomaly and rare diseases registration service (ncardrs). this helps scientists look for better ways to prevent and treat this condition. you can opt out of the register at any time. find out more about the register. source: nhs 24 last updated: 25 march 2026",Zika virus,
"m free before you consider returning to work. continuing to go to work, or returning to work as soon as is possible for you, will help your recovery. gradually getting back to your normal daily activities can help to build up your strength and stamina levels. following this advice, you should see gradual improvements over time. talk to a healthcare professional if: find out about access to msk services in your area. when dealing with any health condition it’s important to also look after your mental wellbeing. this can impact your recovery. written by nhs 24 digital team. clinically reviewed by nhs 24 msk clinical advisory group. approved under nhs 24 clinical governance framework. last updated 6 august 2026. source: nhs 24 msk clinical advisory group last updated: 07 august 2026",Ankle sprain,
"your hospital. if you opt for hospital cremation, you’ll be given written information about your options. you may want to make your own arrangements. some people choose to use a funeral director or specialist cremation service. others choose to bury the remains or scatter the ashes at home or somewhere else that is meaningful to them. you might not be ready to decide right now. there’s no rush and those caring for you will help you make decisions at a pace that feels right for you. they should also give you a person to contact in case you change your mind, and let you know how long you have to make any changes. you may be offered tests for both you and your partner. these will try to find out why you lost your baby. your doctor or midwife will explain what your test results are, and what they mean for a future pregnancy if you want to get pregnant again. your doctor or midwife may also offer to carry out a post-mortem on your baby.",Late miscarriage,
